fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
6.91412E+18,Social,1133916,Japan,,,1134,30,,20160901,1472714118,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
8.39723E+18,Organic Search,1135585,South Korea,,,2175,145,,20160901,1472714252,EVENT,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,,/google+redesign/,1
8.39723E+18,Organic Search,1404035,South Korea,,,2175,145,,20160901,1472714252,PAGE,33990000,GGOEGAAX0629,Google Baby Essentials Set,USD,/google+redesign/,0
8.39723E+18,Organic Search,1321922,South Korea,,,2175,145,,20160901,1472714252,PAGE,23990000,GGOEGAAX0659,Google Toddler Raglan Shirt Blue Heather/Navy,USD,/google+redesign/,0
8.39723E+18,Organic Search,1404035,South Korea,,,2175,145,,20160901,1472714252,PAGE,18990000,GGOEGAAX0683,Google Youth Short Sleeve T-shirt Royal Blue,USD,/google+redesign/,0
8.39723E+18,Organic Search,13338,South Korea,,,2175,145,,20160901,1472714252,PAGE,18990000,GGOEGAAX0684,Google Youth Short Sleeve T-shirt Green,USD,/google+redesign/,0
8.39723E+18,Organic Search,0,South Korea,,,2175,145,,20160901,1472714252,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
5.75029E+18,Referral,101588,United States,,,128,5,,20160901,1472715912,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
5.75029E+18,Referral,70712,United States,,,128,5,,20160901,1472715912,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/google+redesign/,0
5.75029E+18,Referral,70712,United States,,,128,5,,20160901,1472715912,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
