id,gender,race,age,marital_status,degree,native_country,workclass,occupation,salary
1,Male,Asian,99,Single,Master's Degree,United States,Federal-gov,Business Systems Development Analyst,161014.5
2,Male,Asian,66,Married,Doctorate,United States,Never-worked,GIS Technical Architect,196866.6
3,Male,Native American,100,Widowed,Master's Degree,United States,Local-gov,Help Desk Operator,189774.76
4,Female,Black,36,Widowed,Master's Degree,United States,Self-emp-inc,Product Engineer,69357.38
5,Female,Hispanic,79,Single,Master's Degree,United States,Federal-gov,VP Sales,22885.68
6,Agender,Asian,46,Widowed,Doctorate,United States,Never-worked,Civil Engineer,136796.13
7,Female,White,45,Married,Associate's Degree,United States,Without-pay,Speech Pathologist,44417.13
8,Genderfluid,Native American,92,Divorced,Doctorate,United States,Local-gov,Financial Advisor,121125.73
9,Male,Native American,53,Married,Doctorate,United States,Self-emp-inc,Sales Representative,117041.18
10,Female,Black,82,Single,Associate's Degree,United States,Private,Financial Analyst,33015.61
11,Female,Native American,19,Divorced,Bachelor's Degree,United States,Never-worked,VP Marketing,35514.95
12,Genderfluid,Asian,96,Widowed,Doctorate,United States,Private,Assistant Media Planner,110490.71
13,Male,Hispanic,75,Divorced,Associate's Degree,United States,Never-worked,Software Test Engineer III,126997.35
14,Male,Native American,88,Divorced,Master's Degree,United States,State-gov,Accounting Assistant II,136331.81
15,Male,Native American,24,Divorced,Master's Degree,United States,Local-gov,Structural Engineer,52410.22
16,Male,Native American,22,Widowed,Master's Degree,United States,State-gov,Software Engineer IV,183077.71
17,Male,Asian,90,Widowed,Doctorate,United States,State-gov,Assistant Professor,187179.48
18,Male,Asian,23,Widowed,Master's Degree,United States,Self-emp-not-inc,Civil Engineer,84613.06
19,Female,Hispanic,30,Widowed,Associate's Degree,United States,Never-worked,Automation Specialist IV,115035.5
20,Male,Asian,25,Single,Master's Degree,United States,Without-pay,Accountant I,21736.8
21,Male,Hispanic,53,Divorced,Associate's Degree,United States,Local-gov,Technical Writer,31535.69
22,Female,Hispanic,22,Single,Associate's Degree,United States,State-gov,Administrative Assistant IV,86697.83
23,Female,Asian,75,Divorced,Master's Degree,United States,Private,Nurse,99821.3
24,Polygender,Hispanic,22,Single,Doctorate,United States,Self-emp-not-inc,Legal Assistant,29691.15
25,Female,White,56,Divorced,Bachelor's Degree,United States,Without-pay,Chief Design Engineer,71106.37
26,Female,Asian,60,Divorced,Bachelor's Degree,United States,Local-gov,Financial Analyst,64614.44
27,Female,Black,93,Widowed,Master's Degree,United States,Self-emp-not-inc,Recruiting Manager,154950.71
28,Female,Hispanic,90,Married,Doctorate,United States,Never-worked,VP Product Management,179309.12
29,Female,Native American,27,Widowed,Associate's Degree,United States,Private,Office Assistant II,41159.94
30,Female,Hispanic,42,Single,Associate's Degree,United States,Private,Research Associate,94175.36
31,Male,Native American,49,Widowed,Doctorate,United States,State-gov,Quality Engineer,94162.67
32,Female,Native American,98,Widowed,Doctorate,United States,Never-worked,Information Systems Manager,183070.63
33,Male,Black,50,Married,Master's Degree,United States,State-gov,Office Assistant II,154387.36
34,Male,Asian,88,Widowed,Associate's Degree,United States,Federal-gov,Technical Writer,64807.38
35,Genderqueer,White,84,Single,Associate's Degree,United States,Self-emp-not-inc,Geological Engineer,175697.4
36,Male,Asian,81,Single,Doctorate,United States,Local-gov,Accounting Assistant IV,188035.86
37,Male,Hispanic,32,Married,Master's Degree,United States,Self-emp-not-inc,Computer Systems Analyst IV,145526.15
38,Male,Black,66,Widowed,Doctorate,United States,Self-emp-not-inc,Internal Auditor,32405.3
39,Female,Black,89,Widowed,Associate's Degree,United States,State-gov,Staff Scientist,106201.93
40,Male,Hispanic,40,Widowed,Associate's Degree,United States,State-gov,Staff Scientist,192197.28
41,Female,Native American,78,Single,Doctorate,United States,Federal-gov,Environmental Tech,67341.51
42,Male,Native American,27,Single,Master's Degree,United States,Self-emp-not-inc,Sales Associate,163918.73
43,Female,Native American,18,Married,Bachelor's Degree,United States,Self-emp-not-inc,Chief Design Engineer,124832.33
44,Female,Native American,25,Single,Associate's Degree,United States,Without-pay,Computer Systems Analyst IV,58872.87
45,Male,Native American,48,Single,Bachelor's Degree,United States,Local-gov,Desktop Support Technician,80932.24
46,Male,Native American,90,Married,Master's Degree,United States,Without-pay,Programmer III,91126.38
47,Female,Asian,66,Married,Doctorate,United States,Private,Nuclear Power Engineer,172768.33
48,Male,Black,29,Widowed,Bachelor's Degree,United States,Self-emp-inc,Safety Technician II,192827.51
49,Male,Native American,84,Single,Associate's Degree,United States,Self-emp-not-inc,Research Associate,23892.33
50,Male,Native American,86,Divorced,Doctorate,United States,Self-emp-not-inc,Human Resources Assistant I,94158.93
51,Male,Hispanic,35,Married,Master's Degree,United States,Local-gov,VP Marketing,31874.39
52,Female,Asian,45,Divorced,Doctorate,United States,Never-worked,Media Manager IV,193213.53
53,Female,Black,62,Married,Master's Degree,United States,Federal-gov,Physical Therapy Assistant,117786.13
54,Male,Hispanic,55,Married,Bachelor's Degree,United States,State-gov,VP Accounting,197694.0
55,Male,Native American,47,Widowed,Doctorate,United States,Federal-gov,Librarian,164093.68
56,Male,Hispanic,24,Divorced,Master's Degree,United States,Federal-gov,Safety Technician IV,88273.59
57,Non-binary,White,61,Widowed,Bachelor's Degree,United States,Private,Nurse,52030.41
58,Female,White,21,Married,Associate's Degree,United States,Self-emp-inc,Operator,197802.02
59,Male,Asian,62,Widowed,Doctorate,United States,Private,Electrical Engineer,106733.39
60,Male,Black,53,Single,Bachelor's Degree,United States,Local-gov,Web Developer IV,101064.42
61,Male,Black,38,Married,Associate's Degree,United States,Self-emp-not-inc,Health Coach III,122914.5
62,Male,Black,76,Married,Doctorate,United States,Never-worked,Financial Analyst,44617.17
63,Male,Black,18,Divorced,Bachelor's Degree,United States,Local-gov,Environmental Tech,49739.87
64,Bigender,Asian,77,Divorced,Doctorate,United States,Federal-gov,Account Representative III,106005.11
65,Female,Black,90,Widowed,Bachelor's Degree,United States,Local-gov,Environmental Specialist,150541.85
66,Male,White,37,Single,Associate's Degree,United States,Never-worked,VP Sales,21744.85
67,Female,Asian,64,Widowed,Doctorate,United States,Never-worked,GIS Technical Architect,178562.82
68,Female,Hispanic,99,Married,Bachelor's Degree,United States,State-gov,Data Coordinator,119838.21
69,Female,Hispanic,100,Widowed,Doctorate,United States,Federal-gov,Editor,43859.57
70,Male,Native American,92,Divorced,Bachelor's Degree,United States,Self-emp-inc,Business Systems Development Analyst,58340.97
71,Female,White,59,Widowed,Doctorate,United States,Private,Quality Control Specialist,167032.53
72,Genderfluid,Native American,82,Widowed,Master's Degree,United States,Without-pay,Teacher,168194.41
73,Female,Native American,68,Widowed,Bachelor's Degree,United States,Local-gov,Budget/Accounting Analyst IV,72885.43
74,Non-binary,Asian,29,Widowed,Master's Degree,United States,Without-pay,Research Assistant II,114859.24
75,Male,Asian,71,Widowed,Bachelor's Degree,United States,Local-gov,Executive Secretary,106773.82
76,Male,Native American,32,Married,Master's Degree,United States,Self-emp-inc,Account Coordinator,139236.18
